"MSFD broad habitat type","Extent of habitat 1000 km2","X0.05","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X0.7","X0.8","X0.9"
"Offshore circalittoral mud",15.67,"   1.1","   2.7","  7.1"," 12.2","  18.0","  24.7"," 32.6"," 42.3"," 53.9"," 71.0"
"Circalittoral coarse sediment",8.23,"<0.1","   0.2","  2.0","  6.1","  13.4","  21.8"," 31.3"," 42.1"," 55.5"," 73.8"
"Offshore circalittoral sand",22.06,"   0.7","   2.0","  6.4"," 12.3","  19.8","  28.5"," 37.7"," 48.4"," 60.8"," 76.5"
"Circalittoral sand",10.07,"<0.1","<0.1","  1.7","  5.8","  12.4","  21.3"," 30.1"," 41.2"," 54.7"," 72.3"
"Offshore circalittoral coarse sediment",9.18,"   1.6","   4.0","  9.1"," 14.1","  21.3","  28.8"," 37.1"," 48.0"," 59.1"," 74.3"
"Offshore circalittoral mixed sediment",2.05,"   1.7","   3.9","  8.8"," 15.8","  24.3","  32.3"," 41.5"," 53.8"," 67.4"," 83.4"
"Circalittoral mud",2.67,"   0.0","<0.1","  0.2","  0.7","   3.3","   7.4"," 15.0"," 26.5"," 42.6"," 68.3"
"Offshore circalittoral rock and biogenic reef",2.09,"   2.0","   6.0"," 14.0"," 19.1","  26.7","  33.8"," 43.4"," 54.2"," 64.0"," 77.6"
"Circalittoral rock and biogenic reef",2.94,"   0.0","<0.1","  0.4","  1.6","   4.3","   7.5"," 11.4"," 20.7"," 33.6"," 51.8"
"Circalittoral mixed sediment",0.24,"<0.1","   0.5","  5.6"," 10.8","  16.5","  24.0"," 30.6"," 46.2"," 69.9"," 89.5"
"Upper bathyal sediment",0.25,"   1.4","   2.7","  4.9","  8.6","  14.9","  26.1"," 34.7"," 42.5"," 61.4"," 80.9"
"Infralittoral sand",0.72,"   0.0","   0.0","  0.0","  0.0","<0.1","<0.1","  0.2","  0.7","  3.5"," 27.6"
"Infralittoral rock and biogenic reef",0.85,"   0.0","   0.0","  0.0","  0.0","   0.0","<0.1","  1.0","  2.9","  8.4"," 22.7"
"Unknown",0.2,"   0.0","   0.0","  0.0","  0.0","   0.2","   1.0","  6.4"," 25.8"," 37.5"," 69.4"
"Infralittoral mud",0.37,"   0.0","   0.0","  0.0","  0.0","   0.0","   0.0","  0.0","  0.1","  0.9","  3.1"
"Infralittoral coarse sediment",0.36,"   0.0","   0.0","  0.0","  0.0","   0.0","   0.9","  5.8"," 17.4"," 32.7"," 50.4"
"Infralittoral mixed sediment",0.06,"   0.0","   0.0","  0.0","  0.0","   0.0","   0.0","  0.0","  0.9","  7.9"," 11.7"
"Upper bathyal sediment or Upper bathyal rock and biogenic reef",0," 100.0"," 100.0","100.0","100.0"," 100.0"," 100.0","100.0","100.0","100.0","100.0"
