"MSFD broad habitat type","Extent of habitat 1000 km2","X0.05","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X0.7","X0.8","X0.9"
"Upper bathyal sediment",23.18,"  0.0","  0.0","  0.0","  0.4","  1.1","  4.0"," 14.0"," 35.5"," 78.5"," 99.1"
"Offshore circalittoral sand",2.92,"  1.6","  3.5","  8.3"," 13.8"," 19.1"," 25.2"," 33.5"," 42.8"," 52.4"," 70.6"
"Offshore circalittoral mud",2.07,"  3.5","  7.8"," 19.6"," 25.5"," 33.6"," 41.8"," 56.7"," 70.3"," 82.2"," 94.2"
"Offshore circalittoral coarse sediment",1.91,"  1.9","  4.2","  9.8"," 15.2"," 22.7"," 28.0"," 37.3"," 47.7"," 59.4"," 73.6"
"Upper bathyal rock and biogenic reef",1.34,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0"," 19.8"," 79.6","100.0","100.0"
"Upper bathyal sediment or Upper bathyal rock and biogenic reef",5.51,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  2.1"," 17.2"
"Offshore circalittoral rock and biogenic reef",0.29,"  0.0","  0.3","  3.8","  8.6"," 15.1"," 26.7"," 30.7"," 51.7"," 65.9"," 87.3"
"Offshore circalittoral mixed sediment",0.07,"  1.2","  1.6"," 22.3"," 22.3"," 37.9"," 43.3"," 68.6"," 94.4","100.0","100.0"
"Lower bathyal sediment",12.27,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  3.2"," 16.9"
"Unknown",0.05,"  1.4"," 31.4"," 31.4"," 62.5"," 62.5"," 62.5"," 62.5","100.0","100.0","100.0"
"Abyssal",330.67,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0"
"Lower bathyal sediment or Lower bathyal rock and biogenic reef",21.27,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0"
"Circalittoral sand",0,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","100.0","100.0"
"Lower bathyal rock and biogenic reef",0.49,"  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0","  0.0"
"Circalittoral mud",0,"100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0","100.0"
"Circalittoral rock and biogenic reef",0,"  NaN","  NaN","  NaN","  NaN","  NaN","  NaN","  NaN","  NaN","  NaN","  NaN"
